,category,cause_of_death,gender,race_ethnicity,death_rate,state,year,state_local_gov,non_profit,profit,total
4868,Tobacco,Percent of High School Students Who Currently Smoke,Female,All,10.0,WA,2012,0.4,1.2,0.1,1.8
4869,Tobacco,Percent of Adults Who Currently Smoke,Both,White,14.0,WA,2012,0.4,1.2,0.1,1.8
4870,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Hispanic,27.0,WA,2012,0.4,1.2,0.1,1.8
4871,Tobacco,Percent of High School Students Who Currently Smoke,Male,All,13.0,WA,2012,0.4,1.2,0.1,1.8
4872,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Black,34.0,WA,2012,0.4,1.2,0.1,1.8
4873,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Asian/PI,10.0,WA,2012,0.4,1.2,0.1,1.8
4874,Tobacco,Percent of Adults Who Currently Smoke,Male,All,15.0,WA,2012,0.4,1.2,0.1,1.8
4875,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,24.5,WA,2012,0.4,1.2,0.1,1.8
4876,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,20.8,WA,2012,0.4,1.2,0.1,1.8
4877,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,16.0,WA,2012,0.4,1.2,0.1,1.8
4878,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,26.0,WA,2012,0.4,1.2,0.1,1.8
4879,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,7.6,WA,2012,0.4,1.2,0.1,1.8
4880,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,2.8,WA,2012,0.4,1.2,0.1,1.8
4881,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,13.1,WA,2012,0.4,1.2,0.1,1.8
4882,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,70.6,WA,2012,0.4,1.2,0.1,1.8
4883,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,38.3,WA,2012,0.4,1.2,0.1,1.8
4884,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,33.1,WA,2012,0.4,1.2,0.1,1.8
4885,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,159.6,WA,2012,0.4,1.2,0.1,1.8
4886,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,183.4,WA,2012,0.4,1.2,0.1,1.8
4887,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,72.4,WA,2012,0.4,1.2,0.1,1.8
4888,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,88.5,WA,2012,0.4,1.2,0.1,1.8
4889,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,156.9,WA,2012,0.4,1.2,0.1,1.8
4890,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,All,4.7,WA,2012,0.4,1.2,0.1,1.8
4891,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,34.0,WA,2012,0.4,1.2,0.1,1.8
4892,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,4.6,WA,2012,0.4,1.2,0.1,1.8
4893,Demographics,Percent 18+ High School Graduates,Both,All,93.7,WA,2012,0.4,1.2,0.1,1.8
4894,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,5.2,WA,2012,0.4,1.2,0.1,1.8
4895,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,3.2,WA,2012,0.4,1.2,0.1,1.8
4896,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,7.2,WA,2012,0.4,1.2,0.1,1.8
4897,Demographics,Median Household Income (Dollars),Both,All,64473.0,WA,2012,0.4,1.2,0.1,1.8
4898,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,23.3,WA,2012,0.4,1.2,0.1,1.8
4899,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Male,All,5.2,WA,2012,0.4,1.2,0.1,1.8
4900,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Female,All,4.8,WA,2012,0.4,1.2,0.1,1.8
4901,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,2.7,WA,2012,0.4,1.2,0.1,1.8
4902,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,10.0,WA,2012,0.4,1.2,0.1,1.8
4903,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,All,30.6,WA,2012,0.4,1.2,0.1,1.8
4904,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Female,All,5.7,WA,2012,0.4,1.2,0.1,1.8
4905,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Male,All,33.3,WA,2012,0.4,1.2,0.1,1.8
4906,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Male,All,55.9,WA,2012,0.4,1.2,0.1,1.8
4907,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,121.5,WA,2012,0.4,1.2,0.1,1.8
4908,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,7.9,WA,2012,0.4,1.2,0.1,1.8
4909,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,17.8,WA,2012,0.4,1.2,0.1,1.8
4910,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,117.0,WA,2012,0.4,1.2,0.1,1.8
4911,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,2.5,WA,2012,0.4,1.2,0.1,1.8
4912,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,2.8,WA,2012,0.4,1.2,0.1,1.8
4913,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,13.1,WA,2012,0.4,1.2,0.1,1.8
4914,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,33.0,WA,2012,0.4,1.2,0.1,1.8
4915,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Multiracial,28.6,WA,2012,0.4,1.2,0.1,1.8
4916,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,29.3,WA,2012,0.4,1.2,0.1,1.8
4917,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Black,56.3,WA,2012,0.4,1.2,0.1,1.8
4918,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,All,3.1,WA,2012,0.4,1.2,0.1,1.8
4919,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,152.9,WA,2012,0.4,1.2,0.1,1.8
4920,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,132.0,WA,2012,0.4,1.2,0.1,1.8
4921,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,186.3,WA,2012,0.4,1.2,0.1,1.8
4922,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,White,14.0,WA,2012,0.4,1.2,0.1,1.8
4923,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Multiracial,33.3,WA,2012,0.4,1.2,0.1,1.8
4924,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Hispanic,26.4,WA,2012,0.4,1.2,0.1,1.8
4925,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Black,75.9,WA,2012,0.4,1.2,0.1,1.8
4926,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,8.6,WA,2012,0.4,1.2,0.1,1.8
4927,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,123.9,WA,2012,0.4,1.2,0.1,1.8
4928,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,White,24.0,WA,2012,0.4,1.2,0.1,1.8
4929,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Black,21.2,WA,2012,0.4,1.2,0.1,1.8
4930,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Asian/PI,10.3,WA,2012,0.4,1.2,0.1,1.8
4931,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,21.1,WA,2012,0.4,1.2,0.1,1.8
4932,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,All,631.1,WA,2012,0.4,1.2,0.1,1.8
4933,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Female,All,530.1,WA,2012,0.4,1.2,0.1,1.8
4934,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Male,All,726.1,WA,2012,0.4,1.2,0.1,1.8
4935,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,15.3,WA,2012,0.4,1.2,0.1,1.8
4936,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,207.2,WA,2012,0.4,1.2,0.1,1.8
4937,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,624.8,WA,2012,0.4,1.2,0.1,1.8
4938,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,35.8,WA,2012,0.4,1.2,0.1,1.8
4939,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,White,4.1,WA,2012,0.4,1.2,0.1,1.8
4940,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Black,12.9,WA,2012,0.4,1.2,0.1,1.8
4941,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,32.8,WA,2012,0.4,1.2,0.1,1.8
4942,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,White,2.1,WA,2012,0.4,1.2,0.1,1.8
4943,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Black,16.9,WA,2012,0.4,1.2,0.1,1.8
4944,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,500.0,WA,2012,0.4,1.2,0.1,1.8
4945,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,1000.2,WA,2012,0.4,1.2,0.1,1.8
4946,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,413.2,WA,2012,0.4,1.2,0.1,1.8
4947,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,843.1,WA,2012,0.4,1.2,0.1,1.8
4948,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,425.7,WA,2012,0.4,1.2,0.1,1.8
4949,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,621.8,WA,2012,0.4,1.2,0.1,1.8
4950,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,81.7,WA,2012,0.4,1.2,0.1,1.8
4951,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Multiracial,59.8,WA,2012,0.4,1.2,0.1,1.8
4952,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,156.4,WA,2012,0.4,1.2,0.1,1.8
4953,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,750.4,WA,2012,0.4,1.2,0.1,1.8
4954,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,White,1.0,CO,2012,0.3,1.2,0.4,2.0
4955,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Male,All,31.4,CO,2012,0.3,1.2,0.4,2.0
4956,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,White,8.6,CO,2012,0.3,1.2,0.4,2.0
4957,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Male,All,1.3,CO,2012,0.3,1.2,0.4,2.0
4958,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Female,All,1.3,CO,2012,0.3,1.2,0.4,2.0
4959,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,All,1.3,CO,2012,0.3,1.2,0.4,2.0
4960,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Female,All,9.0,CO,2012,0.3,1.2,0.4,2.0
4961,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,All,8.3,CO,2012,0.3,1.2,0.4,2.0
4962,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Male,All,7.7,CO,2012,0.3,1.2,0.4,2.0
4963,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Black,1.7,CO,2012,0.3,1.2,0.4,2.0
4964,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Hispanic,0.5,CO,2012,0.3,1.2,0.4,2.0
4965,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Other,248.3,CO,2012,0.3,1.2,0.4,2.0
4966,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Other,248.3,CO,2012,0.3,1.2,0.4,2.0
4967,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Male,All,920.7,CO,2012,0.3,1.2,0.4,2.0
4968,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Female,All,109.3,CO,2012,0.3,1.2,0.4,2.0
4969,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,All,515.0,CO,2012,0.3,1.2,0.4,2.0
4970,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,White,23.9,CO,2012,0.3,1.2,0.4,2.0
4971,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Male,All,2.0,CO,2012,0.3,1.2,0.4,2.0
4972,Demographics,Unemployment Rate Ages 16+,Both,All,7.2,CO,2012,0.3,1.2,0.4,2.0
4973,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Female,All,1.3,CO,2012,0.3,1.2,0.4,2.0
4974,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,All,1.7,CO,2012,0.3,1.2,0.4,2.0
4975,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Black,13.4,CO,2012,0.3,1.2,0.4,2.0
4976,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Female,All,7.7,CO,2012,0.3,1.2,0.4,2.0
4977,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,All,19.4,CO,2012,0.3,1.2,0.4,2.0
4978,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Hispanic,12.5,CO,2012,0.3,1.2,0.4,2.0
4979,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,All,9.0,CO,2012,0.3,1.2,0.4,2.0
4980,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Asian/PI,11.3,CO,2012,0.3,1.2,0.4,2.0
4981,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Hispanic,8.4,CO,2012,0.3,1.2,0.4,2.0
4982,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Other,167.0,CO,2012,0.3,1.2,0.4,2.0
4983,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,14.2,CO,2012,0.3,1.2,0.4,2.0
4984,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,11.8,CO,2012,0.3,1.2,0.4,2.0
4985,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Hispanic,3.1,CO,2012,0.3,1.2,0.4,2.0
4986,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,White,0.3,CO,2012,0.3,1.2,0.4,2.0
4987,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Black,8.6,CO,2012,0.3,1.2,0.4,2.0
4988,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Hispanic,6.8,CO,2012,0.3,1.2,0.4,2.0
4989,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Asian/PI,4.9,CO,2012,0.3,1.2,0.4,2.0
4990,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Native American,28.4,CO,2012,0.3,1.2,0.4,2.0
4991,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Asian/PI,9.8,CO,2012,0.3,1.2,0.4,2.0
4992,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Black,1.7,CO,2012,0.3,1.2,0.4,2.0
4993,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Other,9.1,CO,2012,0.3,1.2,0.4,2.0
4994,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,17.6,CO,2012,0.3,1.2,0.4,2.0
4995,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,8.1,CO,2012,0.3,1.2,0.4,2.0
4996,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,23.1,CO,2012,0.3,1.2,0.4,2.0
4997,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Multiracial,189.9,CO,2012,0.3,1.2,0.4,2.0
4998,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Native American,851.1,CO,2012,0.3,1.2,0.4,2.0
4999,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Hispanic,460.8,CO,2012,0.3,1.2,0.4,2.0
5000,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,White,524.3,CO,2012,0.3,1.2,0.4,2.0
5001,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Asian/PI,166.5,CO,2012,0.3,1.2,0.4,2.0
5002,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Black,825.5,CO,2012,0.3,1.2,0.4,2.0
5003,Maternal and Child Health,Percent of Mothers Under Age 20,Female,White,1.5,CO,2012,0.3,1.2,0.4,2.0
5004,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Multiracial,8.9,CO,2012,0.3,1.2,0.4,2.0
5005,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Native American,14.0,CO,2012,0.3,1.2,0.4,2.0
5006,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Other,1.5,CO,2012,0.3,1.2,0.4,2.0
5007,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Female,All,41.9,CO,2012,0.3,1.2,0.4,2.0
5008,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,All,42.2,CO,2012,0.3,1.2,0.4,2.0
5009,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Asian/PI,29.7,CO,2012,0.3,1.2,0.4,2.0
5010,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Black,27.5,CO,2012,0.3,1.2,0.4,2.0
5011,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Hispanic,32.2,CO,2012,0.3,1.2,0.4,2.0
5012,Maternal and Child Health,Percent of Mothers Under Age 20,Female,All,6.6,CO,2012,0.3,1.2,0.4,2.0
5013,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Multiracial,12.5,CO,2012,0.3,1.2,0.4,2.0
5014,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Native American,14.3,CO,2012,0.3,1.2,0.4,2.0
5015,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Male,All,41.9,CO,2012,0.3,1.2,0.4,2.0
5016,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Native American,28.5,CO,2012,0.3,1.2,0.4,2.0
5017,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,9.7,CO,2012,0.3,1.2,0.4,2.0
5018,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,13.9,CO,2012,0.3,1.2,0.4,2.0
5019,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,20.9,CO,2012,0.3,1.2,0.4,2.0
5020,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Asian/PI,1.0,CO,2012,0.3,1.2,0.4,2.0
5021,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,White,7.9,CO,2012,0.3,1.2,0.4,2.0
5022,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,White,31.1,CO,2012,0.3,1.2,0.4,2.0
5023,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,184.5,CO,2012,0.3,1.2,0.4,2.0
5024,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,196.5,CO,2012,0.3,1.2,0.4,2.0
5025,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,247.3,CO,2012,0.3,1.2,0.4,2.0
5026,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,146.4,CO,2012,0.3,1.2,0.4,2.0
5027,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,177.6,CO,2012,0.3,1.2,0.4,2.0
5028,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Multiracial,23.7,CO,2012,0.3,1.2,0.4,2.0
5029,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,White,12.8,CO,2012,0.3,1.2,0.4,2.0
5030,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,148.0,CO,2012,0.3,1.2,0.4,2.0
5031,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Native American,56.7,CO,2012,0.3,1.2,0.4,2.0
5032,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Hispanic,16.2,CO,2012,0.3,1.2,0.4,2.0
5033,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Black,27.4,CO,2012,0.3,1.2,0.4,2.0
5034,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,4.9,CO,2012,0.3,1.2,0.4,2.0
5035,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Male,All,27.0,CO,2012,0.3,1.2,0.4,2.0
5036,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,220.5,CO,2012,0.3,1.2,0.4,2.0
5037,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,All,15.5,CO,2012,0.3,1.2,0.4,2.0
5038,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Female,All,4.0,CO,2012,0.3,1.2,0.4,2.0
5039,Demographics,Percent Foreign Born,Both,All,15.4,CO,2012,0.3,1.2,0.4,2.0
5040,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,32.9,CO,2012,0.3,1.2,0.4,2.0
5041,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,White,32.9,CO,2012,0.3,1.2,0.4,2.0
5042,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,All,26.8,CO,2012,0.3,1.2,0.4,2.0
5043,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,3.9,CO,2012,0.3,1.2,0.4,2.0
5044,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,3.1,CO,2012,0.3,1.2,0.4,2.0
5045,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Multiracial,7.9,CO,2012,0.3,1.2,0.4,2.0
5046,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,41.4,CO,2012,0.3,1.2,0.4,2.0
5047,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Male,All,36.3,CO,2012,0.3,1.2,0.4,2.0
5048,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,25.7,CO,2012,0.3,1.2,0.4,2.0
5049,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,39.5,CO,2012,0.3,1.2,0.4,2.0
5050,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,All,80.8,CO,2012,0.3,1.2,0.4,2.0
5051,Demographics,Median Household Income (Dollars),Both,All,50488.0,CO,2012,0.3,1.2,0.4,2.0
5052,Demographics,Percent Below 200% Poverty Level,Both,All,38.3,CO,2012,0.3,1.2,0.4,2.0
5053,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,White,90.0,CO,2012,0.3,1.2,0.4,2.0
5054,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,50.3,CO,2012,0.3,1.2,0.4,2.0
